Date,Borewell_NAME,Water_Level_m,Temperature_C,Rainfall_mm,pH,Dissolved_Oxygen_mg_L,Latitude,Longitude
2025-08-20 00:00:00,Borewell_A,7.39,30.4,3.1,6.97,5.59,13.0827,80.2707
2025-08-21 00:00:00,Borewell_A,7.44,28.9,0.0,6.95,5.26,13.0827,80.2707
2025-08-22 00:00:00,Borewell_A,7.87,29.4,9.6,7.09,5.55,13.0827,80.2707
2025-08-23 00:00:00,Borewell_A,7.82,28.0,0.0,7.08,6.16,13.0827,80.2707
2025-08-24 00:00:00,Borewell_A,7.53,27.6,5.3,6.98,6.01,13.0827,80.2707
2025-08-25 00:00:00,Borewell_A,7.14,29.2,0.0,6.89,5.8,13.0827,80.2707
2025-08-26 00:00:00,Borewell_A,7.39,28.3,8.4,6.88,5.84,13.0827,80.2707
2025-08-27 00:00:00,Borewell_A,7.59,27.9,0.0,6.93,5.95,13.0827,80.2707
2025-08-28 00:00:00,Borewell_A,7.62,29.6,6.8,7.01,5.84,13.0827,80.2707
2025-08-29 00:00:00,Borewell_A,7.1,28.7,0.0,7.01,6.06,13.0827,80.2707
2025-08-30 00:00:00,Borewell_A,7.7,29.8,4.9,7.07,5.32,13.0827,80.2707
2025-08-01 00:00:00,Borewell_B,7.68,30.1,5.7,6.79,4.42,13.0674,80.2376
2025-08-02 00:00:00,Borewell_B,8.78,32.6,10.9,6.7,5.12,13.0674,80.2376
2025-08-03 00:00:00,Borewell_B,7.7,30.5,16.39,6.76,5.52,13.0674,80.2376
2025-08-04 00:00:00,Borewell_B,7.55,31.4,0.0,6.83,5.76,13.0674,80.2376
2025-08-05 00:00:00,Borewell_B,7.72,29.4,3.8,6.94,6.05,13.0674,80.2376
2025-08-06 00:00:00,Borewell_B,9.44,30.9,0.0,7.01,5.4,13.0674,80.2376
2025-08-07 00:00:00,Borewell_B,9.11,27.8,1.9,7.07,5.78,13.0674,80.2376
2025-08-08 00:00:00,Borewell_B,7.53,29.0,8.5,7.28,5.46,13.0674,80.2376
2025-08-09 00:00:00,Borewell_B,6.09,32.1,0.0,7.24,5.39,13.0674,80.2376
2025-08-10 00:00:00,Borewell_B,7.27,30.9,6.9,7.19,5.07,13.0674,80.2376
2025-08-11 00:00:00,Borewell_B,7.51,29.6,1.5,6.97,5.47,13.0674,80.2376
2025-08-12 00:00:00,Borewell_B,8.47,30.6,12.7,7.0,5.66,13.0674,80.2376
2025-08-13 00:00:00,Borewell_B,8.52,29.1,0.0,7.03,5.37,13.0674,80.2376
2025-08-14 00:00:00,Borewell_B,9.8,28.9,8.3,7.04,5.14,13.0674,80.2376
2025-08-15 00:00:00,Borewell_B,9.18,30.2,0.0,7.13,5.58,13.0674,80.2376
2025-08-16 00:00:00,Borewell_B,9.23,32.7,4.09,7.09,5.98,13.0674,80.2376
2025-08-17 00:00:00,Borewell_B,9.8,31.0,6.2,7.2,5.44,13.0674,80.2376
2025-08-18 00:00:00,Borewell_B,10.2,29.7,7.9,7.12,5.7,13.0674,80.2376
2025-08-19 00:00:00,Borewell_B,10.39,31.3,0.0,7.03,5.6,13.0674,80.2376
2025-08-20 00:00:00,Borewell_B,9.95,29.2,2.2,6.89,5.67,13.0674,80.2376
2025-08-21 00:00:00,Borewell_B,11.08,31.9,9.3,6.94,5.67,13.0674,80.2376
2025-08-22 00:00:00,Borewell_B,11.5,29.4,0.0,7.04,4.81,13.0674,80.2376
2025-08-23 00:00:00,Borewell_B,11.22,30.8,5.6,7.02,5.23,13.0674,80.2376
2025-08-24 00:00:00,Borewell_B,10.68,31.6,3.5,6.93,5.12,13.0674,80.2376
2025-08-25 00:00:00,Borewell_B,9.84,28.6,0.0,6.86,6.11,13.0674,80.2376
2025-08-26 00:00:00,Borewell_B,9.6,27.9,1.1,7.04,5.96,13.0674,80.2376
2025-08-27 00:00:00,Borewell_B,9.56,30.2,0.0,7.01,5.16,13.0674,80.2376
2025-08-28 00:00:00,Borewell_B,9.96,30.8,6.2,7.12,5.59,13.0674,80.2376
2025-08-29 00:00:00,Borewell_B,10.81,29.6,0.0,7.02,4.82,13.0674,80.2376
2025-08-30 00:00:00,Borewell_B,10.08,31.1,4.4,7.06,5.28,13.0674,80.2376
2025-08-01 00:00:00,Borewell_C,11.33,29.0,0.0,7.0,5.05,13.05,80.25
2025-08-02 00:00:00,Borewell_C,11.57,32.4,8.8,6.84,4.72,13.05,80.25
2025-08-03 00:00:00,Borewell_C,11.27,30.9,5.6,6.98,4.3,13.05,80.25
2025-08-04 00:00:00,Borewell_C,11.72,28.6,0.0,7.16,4.66,13.05,80.25
2025-08-05 00:00:00,Borewell_C,12.44,31.2,9.1,7.26,5.1,13.05,80.25
2025-08-06 00:00:00,Borewell_C,11.85,31.7,0.0,7.09,5.96,13.05,80.25
2025-08-07 00:00:00,Borewell_C,11.48,30.1,6.6,6.98,5.99,13.05,80.25
2025-08-08 00:00:00,Borewell_C,9.87,30.3,0.0,6.98,5.43,13.05,80.25
2025-08-09 00:00:00,Borewell_C,11.06,30.5,8.19,7.09,5.73,13.05,80.25
2025-08-10 00:00:00,Borewell_C,11.19,28.7,0.0,7.02,5.35,13.05,80.25
2025-08-11 00:00:00,Borewell_C,12.25,29.8,4.9,6.95,5.65,13.05,80.25
2025-08-12 00:00:00,Borewell_C,11.92,28.9,6.5,6.91,5.37,13.05,80.25
2025-08-13 00:00:00,Borewell_C,12.35,31.0,15.3,6.97,5.78,13.05,80.25
2025-08-14 00:00:00,Borewell_C,12.23,29.3,0.0,7.08,6.08,13.05,80.25
2025-08-15 00:00:00,Borewell_C,11.95,29.6,1.7,7.05,5.73,13.05,80.25
2025-08-16 00:00:00,Borewell_C,11.84,30.8,7.2,7.09,5.29,13.05,80.25
2025-08-17 00:00:00,Borewell_C,11.97,30.0,2.6,7.08,5.47,13.05,80.25
2025-08-18 00:00:00,Borewell_C,12.54,31.3,5.9,7.15,5.37,13.05,80.25
2025-08-19 00:00:00,Borewell_C,11.81,29.4,0.0,6.92,5.0,13.05,80.25
2025-08-20 00:00:00,Borewell_C,12.21,30.6,6.3,6.9,4.73,13.05,80.25
2025-08-21 00:00:00,Borewell_C,12.41,29.8,0.0,6.95,5.2,13.05,80.25
2025-08-22 00:00:00,Borewell_C,12.36,28.3,1.4,7.01,5.34,13.05,80.25
2025-08-23 00:00:00,Borewell_C,11.63,30.9,9.0,7.03,5.46,13.05,80.25
2025-08-24 00:00:00,Borewell_C,10.82,29.6,0.0,6.95,5.21,13.05,80.25
2025-08-25 00:00:00,Borewell_C,11.09,31.1,7.6,7.06,5.98,13.05,80.25
2025-08-26 00:00:00,Borewell_C,11.46,30.4,5.09,7.05,5.74,13.05,80.25
2025-08-27 00:00:00,Borewell_C,11.76,28.7,0.0,7.03,5.54,13.05,80.25
2025-08-28 00:00:00,Borewell_C,12.11,31.5,14.2,7.07,5.46,13.05,80.25
2025-08-29 00:00:00,Borewell_C,11.76,30.2,0.0,7.01,5.41,13.05,80.25
2025-08-30 00:00:00,Borewell_C,12.02,29.1,3.6,7.04,5.96,13.05,80.25
2025-08-01 00:00:00,Borewell_D,11.06,28.7,0.0,7.05,5.12,13.1,80.22
2025-08-02 00:00:00,Borewell_D,10.96,29.1,2.1,7.16,5.76,13.1,80.22
2025-08-03 00:00:00,Borewell_D,11.5,29.8,8.9,7.02,5.86,13.1,80.22
2025-08-04 00:00:00,Borewell_D,11.97,30.5,0.0,7.0,6.11,13.1,80.22
2025-08-05 00:00:00,Borewell_D,12.37,30.2,3.6,6.97,5.63,13.1,80.22
2025-08-06 00:00:00,Borewell_D,11.81,27.9,0.0,7.08,5.73,13.1,80.22
2025-08-07 00:00:00,Borewell_D,11.89,28.4,7.4,7.04,5.3,13.1,80.22
2025-08-08 00:00:00,Borewell_D,12.01,29.6,0.0,6.98,5.33,13.1,80.22
2025-08-09 00:00:00,Borewell_D,11.78,28.9,1.6,6.9,4.82,13.1,80.22
2025-08-10 00:00:00,Borewell_D,11.98,30.4,5.0,7.04,5.26,13.1,80.22
2025-08-11 00:00:00,Borewell_D,12.44,29.7,0.0,7.08,4.87,13.1,80.22
2025-08-12 00:00:00,Borewell_D,13.1,28.6,6.4,7.16,5.15,13.1,80.22
2025-08-13 00:00:00,Borewell_D,12.93,29.4,0.0,7.03,5.19,13.1,80.22
2025-08-14 00:00:00,Borewell_D,12.65,30.3,7.8,7.05,5.63,13.1,80.22
2025-08-15 00:00:00,Borewell_D,12.72,29.0,0.0,7.0,5.12,13.1,80.22
2025-08-16 00:00:00,Borewell_D,12.45,31.2,9.6,7.12,5.15,13.1,80.22
2025-08-17 00:00:00,Borewell_D,12.96,28.2,0.0,7.12,4.97,13.1,80.22
2025-08-18 00:00:00,Borewell_D,13.56,27.8,7.3,7.3,4.59,13.1,80.22
2025-08-19 00:00:00,Borewell_D,13.83,28.4,19.89,7.46,5.05,13.1,80.22
2025-08-20 00:00:00,Borewell_D,12.67,31.8,0.0,7.47,5.65,13.1,80.22
2025-08-21 00:00:00,Borewell_D,11.6,32.1,8.19,7.21,7.21,13.1,80.22
2025-08-22 00:00:00,Borewell_D,11.26,29.8,0.0,6.93,6.38,13.1,80.22
2025-08-23 00:00:00,Borewell_D,11.92,28.4,1.2,6.65,6.0,13.1,80.22
2025-08-24 00:00:00,Borewell_D,12.07,31.8,9.8,6.6,4.13,13.1,80.22
2025-08-25 00:00:00,Borewell_D,13.28,30.2,7.3,6.43,4.29,13.1,80.22
2025-08-26 00:00:00,Borewell_D,11.72,26.6,0.0,6.51,4.59,13.1,80.22
2025-08-27 00:00:00,Borewell_D,13.05,30.4,0.0,6.46,6.02,13.1,80.22
2025-08-28 00:00:00,Borewell_D,12.76,30.5,0.0,6.64,5.36,13.1,80.22
2025-08-29 00:00:00,Borewell_D,12.79,26.9,0.0,6.75,5.22,13.1,80.22
2025-08-30 00:00:00,Borewell_D,10.11,30.9,1.3,6.76,4.28,13.1,80.22
2025-08-31,Borewell_A,7.96,28.66,2.48,7.04,4.93,13.0827,80.2707
2025-09-01,Borewell_A,8.2,29.5,5.22,7.02,4.68,13.0827,80.2707
2025-09-02,Borewell_A,8.28,29.18,3.81,7.06,4.73,13.0827,80.2707
2025-09-03,Borewell_A,8.77,30.03,14.14,7.02,4.71,13.0827,80.2707
2025-09-04,Borewell_A,9.3,29.95,0.68,7.0,4.59,13.0827,80.2707
2025-09-05,Borewell_A,9.52,29.46,2.42,6.96,4.61,13.0827,80.2707
2025-09-06,Borewell_A,8.97,30.7,4.17,6.98,4.66,13.0827,80.2707
2025-09-07,Borewell_A,9.08,30.03,1.59,7.02,4.68,13.0827,80.2707
2025-09-08,Borewell_A,9.04,30.21,4.21,7.03,4.72,13.0827,80.2707
2025-09-09,Borewell_A,9.36,29.09,1.02,6.97,4.5,13.0827,80.2707
2025-09-10,Borewell_A,8.79,29.91,0.48,6.92,4.56,13.0827,80.2707
2025-09-11,Borewell_A,8.58,29.95,5.65,6.9,4.41,13.0827,80.2707
2025-09-12,Borewell_A,8.6,29.76,2.25,6.94,4.35,13.0827,80.2707
2025-09-13,Borewell_A,8.74,28.89,3.54,7.03,4.31,13.0827,80.2707
2025-09-14,Borewell_A,8.85,30.44,2.6,7.04,4.41,13.0827,80.2707
2025-09-15,Borewell_A,8.95,30.39,2.27,7.04,4.43,13.0827,80.2707
2025-09-16,Borewell_A,9.11,29.86,3.51,7.01,4.45,13.0827,80.2707
2025-09-17,Borewell_A,8.94,29.52,18.25,7.01,4.53,13.0827,80.2707
2025-09-18,Borewell_A,8.72,29.49,1.25,7.04,4.69,13.0827,80.2707
2025-09-19,Borewell_A,8.95,28.71,7.44,7.05,4.77,13.0827,80.2707
2025-09-20,Borewell_A,9.32,30.73,4.85,7.1,4.68,13.0827,80.2707
2025-09-21,Borewell_A,9.37,29.33,4.13,7.07,4.66,13.0827,80.2707
2025-09-22,Borewell_A,8.97,29.35,2.4,7.09,4.5,13.0827,80.2707
2025-09-23,Borewell_A,8.47,30.8,3.69,7.05,4.56,13.0827,80.2707
2025-09-24,Borewell_A,8.1,28.83,3.5,7.1,4.54,13.0827,80.2707
2025-09-25,Borewell_A,7.9,30.11,1.96,7.04,4.56,13.0827,80.2707
2025-09-26,Borewell_A,7.73,29.97,10.08,7.03,4.64,13.0827,80.2707
2025-09-27,Borewell_A,7.65,30.02,1.05,7.02,4.74,13.0827,80.2707
2025-09-28,Borewell_A,8.08,29.75,5.28,7.11,4.88,13.0827,80.2707
2025-09-29,Borewell_A,8.18,29.73,13.36,7.14,4.79,13.0827,80.2707
2025-09-30,Borewell_A,8.52,29.52,1.61,7.14,4.58,13.0827,80.2707
2025-10-01,Borewell_A,8.15,30.04,1.04,7.06,4.48,13.0827,80.2707
2025-10-02,Borewell_A,8.76,29.2,0.1,7.04,4.5,13.0827,80.2707
2025-10-03,Borewell_A,9.27,30.7,13.96,7.05,4.62,13.0827,80.2707
2025-10-04,Borewell_A,9.65,30.44,1.01,7.06,4.55,13.0827,80.2707
2025-10-05,Borewell_A,9.5,29.71,4.14,7.06,4.56,13.0827,80.2707
2025-10-06,Borewell_A,8.74,29.55,5.64,7.07,4.54,13.0827,80.2707
2025-10-07,Borewell_A,8.41,28.46,8.24,7.1,4.51,13.0827,80.2707
2025-10-08,Borewell_A,8.48,29.74,0.54,7.09,4.52,13.0827,80.2707
2025-10-09,Borewell_A,8.52,29.54,3.62,7.1,4.45,13.0827,80.2707
2025-10-10,Borewell_A,8.34,28.67,5.65,7.11,4.5,13.0827,80.2707
2025-10-11,Borewell_A,8.12,29.79,5.11,7.17,4.34,13.0827,80.2707
2025-10-12,Borewell_A,8.74,29.68,3.93,7.12,4.5,13.0827,80.2707
2025-10-13,Borewell_A,9.1,28.84,3.51,7.1,4.69,13.0827,80.2707
2025-10-14,Borewell_A,8.88,28.99,2.27,7.02,4.81,13.0827,80.2707
2025-10-15,Borewell_A,8.37,29.86,4.85,7.02,4.81,13.0827,80.2707
2025-10-16,Borewell_A,8.09,30.05,6.46,7.05,4.75,13.0827,80.2707
2025-10-17,Borewell_A,8.09,28.61,6.14,7.13,4.65,13.0827,80.2707
2025-10-18,Borewell_A,7.95,29.09,2.46,7.15,4.53,13.0827,80.2707
2025-10-19,Borewell_A,8.07,30.7,3.47,7.14,4.48,13.0827,80.2707
2025-10-20,Borewell_A,8.42,29.61,0.53,7.15,4.6,13.0827,80.2707
2025-10-21,Borewell_A,8.75,28.45,0.05,7.15,4.69,13.0827,80.2707
2025-10-22,Borewell_A,8.77,30.16,7.39,7.15,4.64,13.0827,80.2707
2025-10-23,Borewell_A,8.72,28.7,0.08,7.12,4.69,13.0827,80.2707
2025-10-24,Borewell_A,8.83,29.52,3.42,7.13,4.61,13.0827,80.2707
2025-10-25,Borewell_A,9.04,29.44,2.43,7.16,4.6,13.0827,80.2707
2025-10-26,Borewell_A,8.89,29.64,11.32,7.19,4.57,13.0827,80.2707
2025-10-27,Borewell_A,8.49,29.2,3.08,7.22,4.61,13.0827,80.2707
2025-10-28,Borewell_A,8.36,29.12,3.26,7.2,4.67,13.0827,80.2707
2025-10-29,Borewell_A,8.44,28.94,1.24,7.17,4.69,13.0827,80.2707
2025-10-30,Borewell_A,9.03,29.03,7.28,7.15,4.69,13.0827,80.2707
2025-10-31,Borewell_A,8.96,28.59,0.04,7.12,4.65,13.0827,80.2707
2025-11-01,Borewell_A,9.19,28.95,2.61,7.11,4.47,13.0827,80.2707
2025-11-02,Borewell_A,8.88,29.79,0.23,7.11,4.47,13.0827,80.2707
2025-11-03,Borewell_A,8.69,29.84,4.58,7.14,4.6,13.0827,80.2707
2025-11-04,Borewell_A,8.3,30.16,0.78,7.19,4.71,13.0827,80.2707
2025-11-05,Borewell_A,7.95,30.03,3.59,7.22,4.86,13.0827,80.2707
2025-11-06,Borewell_A,8.11,29.36,0.13,7.26,4.86,13.0827,80.2707
2025-11-07,Borewell_A,8.03,29.15,0.89,7.26,4.73,13.0827,80.2707
2025-11-08,Borewell_A,8.11,30.29,2.27,7.23,4.53,13.0827,80.2707
2025-11-09,Borewell_A,8.23,29.86,4.63,7.25,4.47,13.0827,80.2707
2025-11-10,Borewell_A,8.71,29.21,4.72,7.23,4.47,13.0827,80.2707
2025-11-11,Borewell_A,8.93,29.79,2.68,7.21,4.61,13.0827,80.2707
2025-11-12,Borewell_A,8.89,29.32,5.16,7.12,4.71,13.0827,80.2707
2025-11-13,Borewell_A,8.51,28.91,3.9,7.15,5.09,13.0827,80.2707
2025-11-14,Borewell_A,8.54,29.18,0.0,7.18,4.95,13.0827,80.2707
2025-11-15,Borewell_A,8.5,29.05,1.0,7.23,5.0,13.0827,80.2707
2025-11-16,Borewell_A,8.69,28.58,10.29,7.22,4.83,13.0827,80.2707
2025-11-17,Borewell_A,8.39,28.44,3.13,7.26,4.91,13.0827,80.2707
2025-11-18,Borewell_A,8.46,30.57,2.93,7.27,4.79,13.0827,80.2707
2025-11-19,Borewell_A,8.28,30.19,4.63,7.23,4.69,13.0827,80.2707
2025-11-20,Borewell_A,8.54,29.18,5.71,7.28,4.69,13.0827,80.2707
2025-11-21,Borewell_A,8.22,30.17,4.48,7.27,4.5,13.0827,80.2707
2025-11-22,Borewell_A,8.62,29.91,7.1,7.3,4.66,13.0827,80.2707
2025-11-23,Borewell_A,8.53,30.22,3.21,7.23,4.73,13.0827,80.2707
2025-11-24,Borewell_A,8.38,28.59,1.6,7.23,4.93,13.0827,80.2707
2025-11-25,Borewell_A,8.17,29.48,4.77,7.27,4.89,13.0827,80.2707
2025-11-26,Borewell_A,8.15,30.6,5.21,7.3,4.82,13.0827,80.2707
2025-11-27,Borewell_A,8.68,30.5,5.65,7.34,4.8,13.0827,80.2707
2025-11-28,Borewell_A,8.44,29.54,2.36,7.32,4.78,13.0827,80.2707
2025-11-29,Borewell_A,8.35,29.16,0.58,7.28,4.92,13.0827,80.2707
2025-11-30,Borewell_A,8.35,29.32,0.26,7.28,4.99,13.0827,80.2707
2025-08-31,Borewell_B,9.44,31.91,10.36,7.03,4.66,13.0674,80.2376
2025-09-01,Borewell_B,8.38,31.37,7.01,7.01,5.41,13.0674,80.2376
2025-09-02,Borewell_B,8.06,32.09,12.03,7.0,5.48,13.0674,80.2376
2025-09-03,Borewell_B,7.99,31.42,3.85,7.02,5.75,13.0674,80.2376
2025-09-04,Borewell_B,7.53,30.8,2.42,7.07,5.74,13.0674,80.2376
2025-09-05,Borewell_B,8.15,30.99,2.75,7.1,5.64,13.0674,80.2376
2025-09-06,Borewell_B,7.8,30.24,2.72,7.09,5.31,13.0674,80.2376
2025-09-07,Borewell_B,8.28,31.65,3.88,7.08,5.37,13.0674,80.2376
2025-09-08,Borewell_B,7.99,30.9,6.1,7.06,5.38,13.0674,80.2376
2025-09-09,Borewell_B,8.17,31.06,1.03,7.03,5.65,13.0674,80.2376
2025-09-10,Borewell_B,8.15,30.97,1.3,7.01,5.52,13.0674,80.2376
2025-09-11,Borewell_B,8.17,31.39,3.53,7.0,5.52,13.0674,80.2376
2025-09-12,Borewell_B,8.12,30.67,0.11,7.05,5.3,13.0674,80.2376
2025-09-13,Borewell_B,7.97,31.97,4.86,7.07,5.33,13.0674,80.2376
2025-09-14,Borewell_B,8.02,31.27,11.18,7.08,5.33,13.0674,80.2376
2025-09-15,Borewell_B,8.29,30.17,0.98,7.09,5.39,13.0674,80.2376
2025-09-16,Borewell_B,8.42,30.06,7.35,7.07,5.38,13.0674,80.2376
2025-09-17,Borewell_B,8.31,30.71,3.57,7.07,5.29,13.0674,80.2376
2025-09-18,Borewell_B,8.34,30.66,5.57,7.06,5.43,13.0674,80.2376
2025-09-19,Borewell_B,8.13,30.86,7.28,7.08,5.41,13.0674,80.2376
2025-09-20,Borewell_B,8.13,30.82,4.36,7.11,5.45,13.0674,80.2376
2025-09-21,Borewell_B,8.17,31.98,0.01,7.12,5.38,13.0674,80.2376
2025-09-22,Borewell_B,8.61,30.45,0.76,7.12,5.47,13.0674,80.2376
2025-09-23,Borewell_B,8.64,31.13,3.13,7.12,5.47,13.0674,80.2376
2025-09-24,Borewell_B,8.28,30.88,7.43,7.12,5.41,13.0674,80.2376
2025-09-25,Borewell_B,7.87,31.3,0.02,7.15,5.28,13.0674,80.2376
2025-09-26,Borewell_B,7.97,31.33,0.07,7.15,5.38,13.0674,80.2376
2025-09-27,Borewell_B,7.58,29.88,9.05,7.11,5.38,13.0674,80.2376
2025-09-28,Borewell_B,7.82,31.11,1.68,7.12,5.44,13.0674,80.2376
2025-09-29,Borewell_B,8.13,31.33,4.94,7.14,5.28,13.0674,80.2376
2025-09-30,Borewell_B,8.46,32.08,6.97,7.18,5.31,13.0674,80.2376
2025-10-01,Borewell_B,8.47,31.21,5.67,7.15,5.36,13.0674,80.2376
2025-10-02,Borewell_B,8.03,32.08,3.91,7.15,5.59,13.0674,80.2376
2025-10-03,Borewell_B,8.5,31.8,0.39,7.11,5.61,13.0674,80.2376
2025-10-04,Borewell_B,8.11,30.99,2.36,7.14,5.63,13.0674,80.2376
2025-10-05,Borewell_B,7.93,30.65,0.85,7.1,5.45,13.0674,80.2376
2025-10-06,Borewell_B,7.48,31.5,1.83,7.1,5.32,13.0674,80.2376
2025-10-07,Borewell_B,7.53,31.76,0.55,7.08,5.32,13.0674,80.2376
2025-10-08,Borewell_B,7.7,31.6,1.92,7.14,5.3,13.0674,80.2376
2025-10-09,Borewell_B,7.69,30.71,4.92,7.21,5.43,13.0674,80.2376
2025-10-10,Borewell_B,7.71,30.7,0.66,7.2,5.45,13.0674,80.2376
2025-10-11,Borewell_B,7.87,30.98,1.09,7.14,5.59,13.0674,80.2376
2025-10-12,Borewell_B,8.13,31.99,1.02,7.11,5.69,13.0674,80.2376
2025-10-13,Borewell_B,8.26,31.63,1.0,7.16,5.46,13.0674,80.2376
2025-10-14,Borewell_B,7.91,30.4,4.86,7.18,5.33,13.0674,80.2376
2025-10-15,Borewell_B,8.32,31.44,3.76,7.19,4.98,13.0674,80.2376
2025-10-16,Borewell_B,8.2,31.58,6.27,7.18,5.12,13.0674,80.2376
2025-10-17,Borewell_B,8.1,31.24,7.4,7.21,4.95,13.0674,80.2376
2025-10-18,Borewell_B,7.54,29.47,2.9,7.19,5.16,13.0674,80.2376
2025-10-19,Borewell_B,7.21,31.31,0.52,7.13,4.94,13.0674,80.2376
2025-10-20,Borewell_B,7.86,31.48,7.68,7.12,5.17,13.0674,80.2376
2025-10-21,Borewell_B,7.91,32.02,2.45,7.14,5.11,13.0674,80.2376
2025-10-22,Borewell_B,8.19,30.64,7.76,7.18,5.36,13.0674,80.2376
2025-10-23,Borewell_B,8.25,31.86,5.59,7.23,5.29,13.0674,80.2376
2025-10-24,Borewell_B,8.21,31.84,3.47,7.25,5.49,13.0674,80.2376
2025-10-25,Borewell_B,8.5,31.44,0.49,7.26,5.44,13.0674,80.2376
2025-10-26,Borewell_B,8.16,30.95,2.24,7.19,5.41,13.0674,80.2376
2025-10-27,Borewell_B,7.84,31.02,3.04,7.15,5.38,13.0674,80.2376
2025-10-28,Borewell_B,7.35,32.55,4.25,7.13,5.42,13.0674,80.2376
2025-10-29,Borewell_B,6.94,31.19,2.31,7.15,5.4,13.0674,80.2376
2025-10-30,Borewell_B,7.47,31.38,2.24,7.2,5.31,13.0674,80.2376
2025-10-31,Borewell_B,7.9,31.21,4.63,7.21,5.18,13.0674,80.2376
2025-11-01,Borewell_B,8.52,31.88,1.18,7.2,5.3,13.0674,80.2376
2025-11-02,Borewell_B,8.32,31.07,4.4,7.16,5.23,13.0674,80.2376
2025-11-03,Borewell_B,7.86,31.04,1.62,7.17,5.21,13.0674,80.2376
2025-11-04,Borewell_B,7.78,29.93,5.28,7.2,5.13,13.0674,80.2376
2025-11-05,Borewell_B,7.8,31.1,3.9,7.24,5.07,13.0674,80.2376
2025-11-06,Borewell_B,7.87,32.34,12.37,7.22,5.19,13.0674,80.2376
2025-11-07,Borewell_B,7.58,32.07,1.37,7.26,5.23,13.0674,80.2376
2025-11-08,Borewell_B,7.5,30.99,8.35,7.28,5.24,13.0674,80.2376
2025-11-09,Borewell_B,7.85,30.42,2.07,7.27,5.19,13.0674,80.2376
2025-11-10,Borewell_B,8.06,31.81,4.47,7.26,5.32,13.0674,80.2376
2025-11-11,Borewell_B,7.91,31.01,3.51,7.24,5.31,13.0674,80.2376
2025-11-12,Borewell_B,8.0,30.77,1.98,7.26,5.24,13.0674,80.2376
2025-11-13,Borewell_B,8.22,31.54,5.87,7.19,5.15,13.0674,80.2376
2025-11-14,Borewell_B,8.42,31.52,4.54,7.2,5.2,13.0674,80.2376
2025-11-15,Borewell_B,8.13,31.38,0.69,7.25,4.97,13.0674,80.2376
2025-11-16,Borewell_B,8.01,32.13,2.33,7.31,4.86,13.0674,80.2376
2025-11-17,Borewell_B,7.82,32.43,0.02,7.31,4.8,13.0674,80.2376
2025-11-18,Borewell_B,8.14,31.97,5.74,7.29,5.07,13.0674,80.2376
2025-11-19,Borewell_B,8.02,30.56,5.87,7.26,5.16,13.0674,80.2376
2025-11-20,Borewell_B,8.26,30.25,1.49,7.25,5.29,13.0674,80.2376
2025-11-21,Borewell_B,8.3,31.16,0.62,7.22,5.16,13.0674,80.2376
2025-11-22,Borewell_B,8.5,31.37,8.46,7.24,5.25,13.0674,80.2376
2025-11-23,Borewell_B,8.53,31.57,2.09,7.22,5.1,13.0674,80.2376
2025-11-24,Borewell_B,8.51,31.56,4.03,7.24,5.2,13.0674,80.2376
2025-11-25,Borewell_B,8.48,31.67,6.79,7.27,5.1,13.0674,80.2376
2025-11-26,Borewell_B,8.38,31.3,0.8,7.25,4.96,13.0674,80.2376
2025-11-27,Borewell_B,7.98,32.3,1.54,7.26,4.86,13.0674,80.2376
